Id,Prediction
16457,5739000.971577631
93003,4421656.716095804
70787,5385438.760941699
50778,5841020.292100961
32290,3692975.345559578
69385,3942766.3629621724
27707,4852376.693105965
23269,4874564.260075168
52821,3915779.602313404
32261,4073850.3163171997
36717,5044640.3298484795
23223,5795546.096770436
32192,5228408.4494639635
43599,5078000.614854421
56922,5183566.694860534
9537,4324722.580405116
1775,3779761.530327592
98709,4966476.945583337
52879,5164463.118013478
7256,4596466.461425021
43369,5729556.877922677
98691,5497927.924965372
47566,4411515.706600104
52915,3594326.3992871763
17660,4340056.451522063
454,4212774.667071899
20609,4571452.299333125
32185,4285907.2491697585
15105,5366512.226562835
13747,4081472.583569862
20413,4866234.323277067
82562,5177678.648762416
97009,4326399.915332306
62522,4732573.955215581
43854,5783872.516762014
27230,4426099.218207804
43826,5270186.772205765
41425,5782833.681410978
56720,5781577.797869436
95963,5391991.260757759
6136,5459939.25833188
76096,5118405.532445877
18045,5048349.248709437
52663,5379952.621660886
73311,5919811.334351499
90801,4224017.199289204
85038,4618681.79834039
95500,5984097.455995973
20327,5012307.698723497
82746,4617285.321668148
54996,3598796.8489014716
52743,5008450.980067016
90877,4569869.618889773
32447,4616402.731595686
98770,4548728.619848036
76261,4668169.396565132
23399,4830750.036654126
86927,5313890.483181511
39606,5301929.942998198
68169,5649606.1541587785
95098,4732986.575138388
39580,4510477.165863113
72622,5693311.442845299
98003,5828016.603440992
334,5071455.166241674
37287,4145594.885102459
98571,5649606.1541587785
62814,4264767.229041665
83421,4981986.953063853
76907,5105405.108205787
22509,4737164.787340176
63426,5251349.0134146605
41974,4035878.566490834
15633,5777823.063028385
66282,5795546.096770436
20945,5748953.968942239
41988,4764702.503994971
17244,4011396.1947716484
66272,4419696.1565965405
295,4688811.994376165
83483,4642105.448405996
7057,5106042.194750769
98063,5731335.469809453
22447,5538489.406672593
53349,5795546.096770436
43037,5622923.818537897
4900,5116938.114384188
77080,4864704.138148377
68351,5740228.271644801
10844,4606178.440391072
70630,4230588.064081126
31596,4264098.594295079
79030,4894630.213947888
8526,4473223.341113814
95095,4586046.519836219
83119,5058594.366128161
17608,5546759.084573913
28116,5791299.632103071
88854,5578972.483859132
45618,4459904.610147293
2876,5260165.547776112
54674,5181238.129708331
93722,5166666.614372419
45642,5412519.284021187
94719,4552067.520678355
45677,4821848.687514249
5586,5653111.970901035
8566,5366499.1837669015
96819,5703667.2329985555
17479,5795546.096770436
68232,5667129.352460189
97954,5146801.676037971
99728,5497410.812453806
91114,4925670.17896247
15470,5349180.749452956
22746,3838125.182883562
70979,6010316.994981436
58100,4124047.7248713677
84634,5082123.937429068
45729,4496862.630343703
54538,3940409.5836792304
55186,5636539.012645694
55211,5535457.714051189
14748,5405481.600886433
18869,5136432.390227636
13497,4755025.728530376
59171,5557654.195705034
